question_number,year,exam,subject,topic,subtopic,question_text,option_1,option_2,option_3,option_4,answer,subject_clean,topic_clean,topics,label_source,concept,ask_type,secondary_subjects,answer_note,option_5,option_6,option_7,option_8,shift,source,year_hint
656,2016,AIPGMEE,Forensic Medicine,Ballistics,bullet destructive power,Destructive power of bullet is determined by all except,Velocity of bullet,Weight of bullet,Shape of bullet,Kinetic energy,3,Forensic Medicine,Ballistics,"['Ballistics', 'Trauma']",llm,bullet destructive power determinants,mechanism,[],,,,,,,nishant-aipgmee,
657,2016,AIPGMEE,Forensic Medicine,Thermal Injuries,heat rupture,Heat Rupture is characterized by:,Regular margins,Irregular margins,Ruptured blood vessels,Ruptured Red Blood cells/clotted blood,2,Forensic Medicine,Thermal Injuries,['Thermal injuries'],llm,heat rupture characteristics,diagnosis,[],,,,,,,nishant-aipgmee,
658,2016,AIPGMEE,Psychiatry,Paraphilias,fetichism,Sexual stimulation obtained through some inanimate object is known as: September 2003,Transvestism,Fetichism,Voyeurism,Zoophilia,2,Psychiatry,Paraphilias,['Paraphilias'],llm,sexual stimulation via inanimate object,diagnosis,[],,,,,,,nishant-aipgmee,
660,2016,AIPGMEE,Forensic Medicine,Sexual Offences,Sin of Gomorrah,Which of the following is meant by the term ‘Sin of Gomorrah’?,Oral sex,Anal sex,Bestiality,Lesbianism,1,Forensic Medicine,Sexual Offences,['Sexual Offences'],llm,Bestiality definition,other,[],,,,,,,nishant-aipgmee,
662,2016,AIPGMEE,Forensic Medicine,Thanatology,Magnus test,Which of the following is the test done to confirm live born fetus after fetal death?,Mirror test,Breslau's test,Magnus test,Paraffin test,2,Forensic Medicine,Thanatology,['Thanatology'],llm,Live birth confirmation,investigation,[],,,,,,,nishant-aipgmee,
664,2016,AIPGMEE,Forensic Medicine,Asphyxia,Antemortem hanging,Following is most suggestive of antemortem hanging: DNB 09,Salivary dribbling,Congestion of lungs,Ligature marks,Petechial hemorrhages,1,Forensic Medicine,Asphyxia,['Asphyxia'],llm,Ligature marks,diagnosis,[],,,,,,,nishant-aipgmee,
665,2016,AIPGMEE,Forensic Medicine,Thanatology,fire death causes,A couple was locked up in a room with fire around. All of the following are the probable immediate causes of death in such circumstance except:-,Cyanide intoxication,Suffocation,Sepsis,Fat embolism,3,Forensic Medicine,Thanatology,"['Thanatology', 'Thanatology', 'Systemic Pathology']",llm,immediate causes of death in fire,other,['Pathology'],,,,,,,nishant-aipgmee,
666,2016,AIPGMEE,Pharmacology,Heavy Metal Poisoning,pure motor palsy,Pure motor palsy seen in poisoning of,Lead poisoning,Arsenic poisoning,Cocaine poisoning,Cannabis poisoning,1,Pharmacology,Heavy Metal Poisoning,"['Heavy metal poisoning', 'Endocrine Pharmacology']",llm,lead poisoning pure motor palsy,diagnosis,[],,,,,,,nishant-aipgmee,
667,2016,AIPGMEE,Pharmacology,Strychnine Poisoning,muscle involvement pattern,True about strychnine poisoning is :,All muscles affected at the same time,Shoulder girdle affected first,Pelvic girdle affected first,None of the above,1,Pharmacology,Strychnine Poisoning,"['Strychnine poisoning', 'Endocrine Pharmacology']",llm,strychnine poisoning muscle pattern,mechanism,[],,,,,,,nishant-aipgmee,
668,2016,AIPGMEE,Forensic Medicine,Toxicology,Datura seed morphology,Wrong about dhatura seeds is ?,Kidney shaped,Odourless,Yellow brown,Convex smooth surface,4,Forensic Medicine,Toxicology,['Toxicology'],llm,Datura seed features,other,['Pharmacology'],,,,,,,nishant-aipgmee,
4,2016,AIPGMEE,Forensic Medicine,Toxicology,Seed identification,Laterally compressed and double edged at convex border (not smooth),,,,,,Forensic Medicine,Toxicology,['Toxicology'],llm,Seed description,other,['Pharmacology'],,,,,,,nishant-aipgmee,
669,2016,AIPGMEE,Pharmacology,Toxicology,,True about acid poisoning is,Greatest damage is along the lesser curvature,Corrosives cause vaporization of tissues,Vitriolage means ingestion of acid in empty stomach,Highest chance of perforation is with nitric acid,1,Pharmacology,Toxicology,"['Toxicology', 'Toxicology']",keywords,,,[],,,,,,,nishant-aipgmee,
670,2016,AIPGMEE,Pharmacology,Cannabis,plant part highest content,Highest content of cannabis is found in which part of the plant?,Root,Resin,Seed,Stem,2,Pharmacology,Cannabis,"['Cannabis', 'Pharmacognosy']",llm,Cannabis highest content part,other,['Forensic Medicine'],,,,,,,nishant-aipgmee,
671,2016,AIPGMEE,Pharmacology,Cns Stimulants,stimulant exception,All of the following are CNS stimulants except?,Amphetamines,Benzodiazepines,Cocaine,Methylphenidate,2,Pharmacology,Cns Stimulants,"['CNS stimulants', 'Neuropharmacology']",llm,Benzodiazepine not stimulant,other,[],,,,,,,nishant-aipgmee,
672,2016,AIPGMEE,Pharmacology,Nux Vomica,alkaloid composition,"Nux vomica seeds contain 2 alkaloids, strychnine and :",Hyoscine,Hyoscyamine,Brucine,Atropine,3,Pharmacology,Nux Vomica,"['Nux vomica', 'Alkaloids']",llm,Strychnine and brucine,other,['Forensic Medicine'],,,,,,,nishant-aipgmee,
674,2016,AIPGMEE,Pharmacology,Opioid Withdrawal,Cold turkey definition,'Cold Turkey' term is used to denote which of the following?,Consumption of heroin,Abrupt cessation of heroin,Gradual withdrawal of heroin,Place to withdraw a drug in a group,2,Pharmacology,Opioid Withdrawal,"['Opioid withdrawal', 'Drug dependence', 'Substance Use']",llm,Cold turkey meaning,other,['Psychiatry'],,,,,,,nishant-aipgmee,
675,2016,AIPGMEE,Pharmacology,Opioid Withdrawal,Signs of opioid withdrawal,"All are true of opioid withdrawal, except: NIMHANS 10; PGI 14",Yawning,Hallucinations,Lacrimation,Piloerection,2,Pharmacology,Opioid Withdrawal,"['Opioid withdrawal', 'Substance Use']",llm,Opioid withdrawal signs,other,['Psychiatry'],,,,,,,nishant-aipgmee,
676,2016,AIPGMEE,Pharmacology,Toxicology,Smoky stool,Smoky stool is seen in which poisoning?,Phosphorus,Arsenic,Lead,Zinc,1,Pharmacology,Toxicology,"['Toxicology', 'Phosphorus poisoning']",llm,Smoky stool in phosphorus poisoning,diagnosis,['Forensic Medicine'],,,,,,,nishant-aipgmee,
677,2016,AIPGMEE,Pharmacology,Pharmacognosy,Gigantin,Gigantin is active principle of,Plumbago Rosea,Calotropis,Ricinus Communis,P. Zeylanica,2,Pharmacology,Pharmacognosy,['Pharmacognosy'],llm,Gigantin source,other,[],,,,,,,nishant-aipgmee,
678,2016,AIPGMEE,Pharmacology,Clinical Pharmacology,Cocaine metabolite test,Which of the following is true about cocaine metabolite test,Measure benzoylecgonine levels,Used to diagnose cocaine use,Treatment of cocaine overdose,All of the above,4,Pharmacology,Clinical Pharmacology,"['Clinical Pharmacology', 'Toxicology']",llm,Cocaine metabolite test,investigation,['Forensic Medicine'],,,,,,,nishant-aipgmee,
679,2016,AIPGMEE,Pharmacology,Pharmacognosy,Marking nut,Active ingredient of marking nut is ?,Semecarpol,Crotin,Abrin,None,1,Pharmacology,Pharmacognosy,['Pharmacognosy'],llm,Marking nut active ingredient,other,[],,,,,,,nishant-aipgmee,
680,2016,AIPGMEE,Microbiology,History Of Microbiology,Father of modern Microbiology,Who is the father of modern Microbiology?,Metchnikoff,Lord Lister,Louis Pasteur,Robert Koch,3,Microbiology,History Of Microbiology,"['History of Microbiology', 'Microbiology']",llm,Father of modern Microbiology,other,[],,,,,,,nishant-aipgmee,
681,2016,AIPGMEE,Biochemistry,Cell Biology,Mitosis vs meiosis,Which of the following statement regarding cell division is NOT TRUE?,Produces haploid number of chromosomes,Produces same number of chromosomes,Produces 2 cells,None of the above,1,Biochemistry,Cell Biology,"['Cell Biology', 'Biochemistry']",llm,Mitosis chromosome number,other,[],,,,,,,nishant-aipgmee,
682,2016,AIPGMEE,Microbiology,Genetics & Molecular Biology,Gene transfer mechanisms,"All of the following are important mechanisms of gene transfer in bacteria, except ?",Lateral gene transfer,Conjugation,Vertical gene transfer,Horizontal gene transfer,3,Microbiology,Genetics & Molecular Biology,"['Genetics & Molecular Biology', 'Microbiology']",llm,Bacterial gene transfer,other,['Biochemistry'],,,,,,,nishant-aipgmee,
1,2016,AIPGMEE,Microbiology,Genetics & Molecular Biology,horizontal gene transfer,"Horizontal gene transfer (HGT) or lateral gene transfer Horizontal gene transfer is the process by which genetic material is passed between two different organism,i.e. organism of different species. The recipient is not the offspring of donor. The most important example is gene transfer between the bacteria. The processes of horizontal gene transfer in bacteria are :-",,,,,,Microbiology,Genetics & Molecular Biology,"['Genetics & Molecular Biology', 'Horizontal Gene Transfer']",llm,horizontal gene transfer mechanisms,mechanism,[],,,,,,,nishant-aipgmee,
2,2016,AIPGMEE,Microbiology,Genetics & Molecular Biology,vertical gene transfer,"Vertical gene transfer Vertical gene transfer is the process of transferring genetic material to organism of same species, i.e. donor recieves genetic material from its ancestor, e.g. its parent or a species from which it evolved. Therefore, the donor will have the same general makeup as the parents. Vertical gene transfer is ""a mix of two parents"", i.e. when two organisms mate, their genes are vertically transfered to their spawn. This process is not important in bacteria.",,,,,,Microbiology,Genetics & Molecular Biology,"['Genetics & Molecular Biology', 'Vertical Gene Transfer']",llm,vertical gene transfer inheritance,mechanism,[],,,,,,,nishant-aipgmee,
683,2016,AIPGMEE,Microbiology,Genetics & Molecular Biology,natural HGT methods,Natural method of horizontal gene transfer among bacteria includes -,Electroporation,Tr,,,4,Microbiology,Genetics & Molecular Biology,"['Genetics & Molecular Biology', 'Horizontal Gene Transfer']",llm,natural HGT methods bacteria,mechanism,[],,,,,,,nishant-aipgmee,
3,2016,AIPGMEE,Microbiology,Genetics & Molecular Biology,vertical gene transfer,"Conjugation 2) Vertical gene transfer Vertical gene transfer is the process of transferring genetic material to organism of same species, i.e. donor recieves genetic material from its ancestor, e.g. its parent or a species from which it evolved. Therefore, the donor will have the same general makeup as the parents. Vertical gene transfer is ""a mix of two parents"", i.e. when two organisms mate, their genes are vertically transfered to their spawn. This process is not important in bacteria.",,,,,,Microbiology,Genetics & Molecular Biology,['Genetics & Molecular Biology'],llm,vertical gene transfer definition,other,[],,,,,,,nishant-aipgmee,
684,2016,AIPGMEE,Microbiology,Antimicrobials,culture media for AST,All culture media are used for antibiotic susceptibility except -,Tetrathionate-F,Blood agar,Chocolate agar,Muller-Hinton agar,1,Microbiology,Antimicrobials,['Antimicrobials'],llm,media not used for AST,investigation,[],,,,,,,nishant-aipgmee,
685,2016,AIPGMEE,Microbiology,Culture Media,Loeffler's serum,Loeffer's serum is an example of,Basal medium,Simple medium,Complex medium,Enrichment medium,3,Microbiology,Culture Media,['Culture Media'],llm,Loeffler's serum type,other,[],,,,,,,nishant-aipgmee,
686,2016,AIPGMEE,Microbiology,Anaerobic Bacteria,Clostridium for anaerobiosis,To create anaerobiosis which organism is used,Micrococcus,Clostridium,B. anthracis,Corynebacterium,1,Microbiology,Anaerobic Bacteria,"['Anaerobic Bacteria', 'Microbiology', 'Labor & Delivery']",llm,Clostridium creates anaerobiosis,other,[],,,,,,,nishant-aipgmee,
688,2016,AIPGMEE,Microbiology,Pasteurization,Pasteurization methods,Which of the following is a method of Pasteurization,Vat method,Pasteur method,Billing method,Flash method,1,Microbiology,Pasteurization,"['Pasteurization', 'Microbiology', 'Food Microbiology']",llm,Methods of pasteurization,other,[],,,,,,,nishant-aipgmee,
689,2016,AIPGMEE,Microbiology,Infectious Diseases,Tyndallization temperature,Temperature used in Tyndallizaton,40°C,60°C,80°C,100°C,4,Microbiology,Infectious Diseases,"['Infectious Diseases', 'Microbiology', 'Sterilization & Hospital Infection']",llm,Tyndallization 100°C,other,[],,,,,,,nishant-aipgmee,
690,2016,AIPGMEE,Microbiology,Sterilization & Hospital Infection,Laparoscope,Laproscope is sterilized by ?,2% formalin,2% glutaraldehyde,Autoclaving,Boiling,2,Microbiology,Sterilization & Hospital Infection,"['Sterilization & Hospital Infection', 'Microbiology']",llm,Laparoscope sterilization method,management,['Surgery'],,,,,,,nishant-aipgmee,
691,2016,AIPGMEE,Microbiology,Sterilization & Hospital Infection,Serum media,Sterilization of culture media containing serum is by:,Autoclaving,Micropore filter,Gamma radiation,Gamma radiation,1,Microbiology,Sterilization & Hospital Infection,"['Sterilization & Hospital Infection', 'Culture media']",llm,Sterilization of serum media,management,[],,,,,,,nishant-aipgmee,
692,2016,AIPGMEE,Microbiology,Bacterial Culture,Heat-treated agar,Nutrient agar heated at 80°C used for,Spore germination,To grow mesophilic bacteria,To grow thermophilic bacteria,For clostridium isolation,1,Microbiology,Bacterial Culture,"['Bacterial culture', 'Culture media']",llm,80°C agar for thermophiles,mechanism,[],,,,,,,nishant-aipgmee,
693,2016,AIPGMEE,Microbiology,Bacteriology,involutional forms,Involutional form are seen in which phase of bacterial growth,Lag phase,Log phase,Stationary phase,Death phase,4,Microbiology,Bacteriology,['Bacteriology'],llm,Involutional forms bacterial growth phase,other,[],,,,,,,nishant-aipgmee,
694,2016,AIPGMEE,Microbiology,Bacteriology,partial acid fast organism,Partial acid fast organism is,M. tuberculosis,M. Bovis,Nocardia,None,3,Microbiology,Bacteriology,['Bacteriology'],llm,Partial acid fast organism identification,other,[],,,,,,,nishant-aipgmee,
695,2016,AIPGMEE,Microbiology,Microscopy,electron microscope resolution,Resolving power of electron microscope,1-5 mm,1-5 um,1-5 nm,1-5 A°,4,Microbiology,Microscopy,['Microscopy'],llm,Electron microscope resolving power,other,[],,,,,,,nishant-aipgmee,
696,2016,AIPGMEE,Microbiology,Bacteriology,Staphylococcus classification,Classification of staphylococcus is based on -,Catalase test,Coagulase test,Mannitol fermentation,Optochin sensitivity,2,Microbiology,Bacteriology,['Bacteriology'],llm,Coagulase test for Staph classification,diagnosis,[],,,,,,,nishant-aipgmee,
697,2016,AIPGMEE,Microbiology,Bacteriology,Iron and virulence,Iron helps in virulence of which organism,Streptococcus pyogenes,Pneumococcus,Staphylococcus aureus,Pseudomonas,3,Microbiology,Bacteriology,['Bacteriology'],llm,Iron role in Staph aureus virulence,mechanism,[],,,,,,,nishant-aipgmee,
698,2016,AIPGMEE,Microbiology,Bacteriology,Listeria characteristics,All are true about listeria except:,Gram positive,PALCAM agar is used for isolation,Characteristic tumbling motility at 37°C,Umbrella shaped growth,3,Microbiology,Bacteriology,['Bacteriology'],llm,Listeria tumbling motility temperature,other,[],,,,,,,nishant-aipgmee,
699,2016,AIPGMEE,Pharmacology,Meningitis,Listeria meningitis,DOC for listeria meningitis -,Ampicillin,Cefotaxime,Cefotriaxone,Ciprofloxacin,1,Pharmacology,Meningitis,"['Meningitis', 'Endocrine Pharmacology', 'Microbiology']",llm,DOC for Listeria meningitis,drug_of_choice,['Microbiology'],,,,,,,nishant-aipgmee,
700,2016,AIPGMEE,Microbiology,Mrsa,MRSA resistance mechanisms,Which of the following is not mechanism for resistance to MRSA -,Resistance is chromosomally mediated,Produced mainly by alteration in PBPs,MRSA resistance is absolutely beta-lactamase independent,Intrinsic resistance is known,3,Microbiology,Mrsa,"['MRSA', 'Microbiology', 'Endocrine Pharmacology']",llm,Non-MRSA resistance mechanism,mechanism,['Pharmacology'],,,,,,,nishant-aipgmee,
701,2016,AIPGMEE,Microbiology,Anthrax,Wool-sorter disease,Wool-Sorter disease is caused by,Pseudomonas,Bacillus anthracis,Vibrio parahemolyticus,Spirillus minor,2,Microbiology,Anthrax,"['Anthrax', 'Microbiology']",llm,Wool-sorter disease cause,diagnosis,[],,,,,,,nishant-aipgmee,
702,2016,AIPGMEE,Microbiology,Bacteriology,cutaneous anthrax,All are true about cutaneous anthrax except ?,Extremely painful,The whole area is congested and edematous,Central crustation with black eschar,Satellite nodule around inguinal region,1,Microbiology,Bacteriology,"['Bacteriology', 'Microbiology', 'Dermatology']",llm,cutaneous anthrax features,other,['Dermatology'],,,,,,,nishant-aipgmee,
703,2016,AIPGMEE,Microbiology,Bacteriology,capsule composition,Capsule of Bacillus anthracis is formed of:,Polysaccharide,Lipopolysaccharide,Polypeptide,Long chain fatty acids,3,Microbiology,Bacteriology,"['Bacteriology', 'Microbiology']",llm,anthrax capsule composition,other,[],,,,,,,nishant-aipgmee,
704,2016,AIPGMEE,Microbiology,Bacteriology,fishy odor,Fishy odour is found on growth of which organism,Proteus,Pseudomonas,Yersinia pseudotuberculosis,Yersinia pestis,1,Microbiology,Bacteriology,"['Bacteriology', 'Microbiology']",llm,fishy odor organism,diagnosis,[],,,,,,,nishant-aipgmee,
705,2016,AIPGMEE,Microbiology,Syphilis,Confirmatory test,Confirmatory test for Syphilis is: September 2010 March 2013,VDRL,Rapid plasma reagin test,FT-ABS,All of the above,3,Microbiology,Syphilis,"['Syphilis', 'Microbiology']",llm,Syphilis confirmatory test,investigation,[],,,,,,,nishant-aipgmee,
706,2016,AIPGMEE,Microbiology,Meningitis,Rapid detection of meningococcal meningitis,Rapid detection of meningococal meningitis is,Blood culture,CSF culture,PCR,None,3,Microbiology,Meningitis,"['Meningitis', 'Microbiology']",llm,Meningococcal meningitis PCR detection,investigation,[],,,,,,,nishant-aipgmee,
707,2016,AIPGMEE,Microbiology,Meningitis,Earliest presumptive diagnosis,Presumptive diagnosis of meningococcal meningitis is made earliest by -,CSF culture,PCR,Latex agglutination,CFT,3,Microbiology,Meningitis,"['Meningitis', 'Microbiology']",llm,Meningococcal meningitis latex agglutination,diagnosis,[],,,,,,,nishant-aipgmee,
708,2016,AIPGMEE,Microbiology,Bacteriology,Legionella,Legionnaire disease is caused by?,Motile gram positive,Motile gram negative,Non-motile gram positive,Non-motile gram negative,2,Microbiology,Bacteriology,['Bacteriology'],llm,Legionella gram-negative motile,diagnosis,[],,,,,,,nishant-aipgmee,
1,2016,AIPGMEE,Medicine,Pulmonology,,Pontiac Fever: It is self-limiting flu-like illness with incubation period 24-48 hours. There is no pneumonia.,,,,,,Medicine,Pulmonology,"['Pulmonology', 'Infectious Diseases']",keywords,,,[],,,,,,,nishant-aipgmee,
